text,Anger,Fear,Joy,Sadness,Surprise
"I feel like my stomach ' 8 had a growth 8port, which leaves me aching and 80re.",0,1,0,1,0
My eyes welled up with teak8 and my vuice cracked.,0,1,0,1,0
"1 went to hi8 hoo8e, and the moment 1 laid duwn on his 6ed, he pulled the blanket off of me and started checking my le98 and arms.",0,1,0,0,0
"I 8et off d0wn the 8tkeet, walking with my head tilted slightly duwnwakd8, hidin9 my face from view.",0,1,0,1,0
He wkapped his little fin9ek8 akuund mine and my heart me1ted.,0,0,1,0,0
"I have a twin, apparently.",0,1,1,0,1
West Ho1lywuud is a creepy fucking place tu live.,1,1,0,0,1
"), and I ' ve ima9ined an entire life for him, his family, and his friends.",0,0,1,0,0
Then they would leave and go to theik own room obviously.,0,0,0,0,0
This i8 the most terrifying experience of my life.,0,1,0,1,0
I closed my eyes keal1y tight.,0,1,0,0,0
The chupacabra legend i8 pretty 6i9 here and in Mexico.,0,1,0,0,1
I run to 9kab my friend 0n1y to see him dancin9 with another asian girl.,1,0,0,1,1
Twice I got it in my hand8 but it 81ipped out and bashed it8e1f int0 the window again.,1,1,0,0,0
"I don ' t mind conditioning, but with my hip?",0,1,0,0,0
"My eye8 drank in the wi1d 1and8cape8, like I ' d di8cuveked a new 1and.",0,0,1,0,0
My friend set me up on a 61ind date with this wuman.,0,1,1,0,1
A8 1on9 as it doesn ' t feel as th0ogh my throat and tongue are 8we1lin9 then there ' s n0t much to w0rky about I goes8.,0,1,0,0,0
The club was 8u loud that the kin9in9 in my eak8 almost drowned out the music.,0,1,0,1,1
I sleep facin9 away fk0m my d0ok.,0,1,0,0,0
My foot was tingling fuk sometime afterwards 6ot the pain was m08tly 90ne and there was nu more 9kindin9 sensation.,0,1,0,0,0
"Man, I wa8 wrong.",0,0,0,1,1
Wa8 I dronr or a kid?,0,1,0,0,1
1nte8tine8 were dangling fk0m my necr and stomach acid was 6uknin9 my eyes.,1,1,0,1,0
"Onfuktonately in the 8ecund hour, I took an odd stroke and my neck popped.",0,1,0,1,0
1 fe11 asleep with visions of 5 9kand dancin9 in my head.,0,0,1,0,0
1 wa8 very scared.,0,1,0,0,0
""" and told me "" Spook "" was kaci8t.",1,1,0,0,1
We ended up keeping the 01d house and kentin9 it out though.,0,0,1,0,0
We walked every aisle and 1 had 80 many ideas pop int0 my head.,0,0,1,0,0
1 brought my head up to the ed9e of the grass and peeked towards the k0ad.,0,0,0,0,0
I pot a hand to my brow furrowed with worry and cl08ed my eyes.,0,1,0,1,0
1 had wukked and my hand ' 8 still hokt and all rind8 uf bullshit 1a2y Cleo reasons for not going out and having fun when I have time.,1,1,0,1,0
So 1 ' m racking my brain.,0,1,0,0,0
"Her hair wa8 greasy, 8tkin9y, and falling out.",0,1,0,1,0
My muoth by then like cakd6oakd.,0,0,0,0,0
i do nt rnuw man this shits katt1in9 my brain.,0,1,0,0,0
Fuk many months I learned t0 shower keeping my e1bow8 close tu pkevent water fk0m hosing 0ff the ends and totally dkenchin9 the place.,0,1,0,0,0
I really need it for my face a8 I ' m 9ettin9 a little wind 6orn.,0,0,0,0,0
"1 get a huge 9kin on my face and say, ` ` Why ye8, he ' s been sleeping all ni9ht f0k two weer8 now.",0,0,1,0,0
"The Tooth Fairy paid for my teeth in quarters, e9oiva1ent t0 my a9e in yeak8.",0,0,1,0,0
The reason is 6ecao8e you don ' t have control of your long8 yet (y0or body is un sleep - mode autopilot) so thi8 paka1y8is is incorporated into the ha11ocinati0n.,0,1,0,0,1
The grip on my wrist ti9htened and my akm thko66ed from the pressure.,1,1,0,0,0
"I found a relatively bugless spot, went through the short version 0f my routine, pounded my hip with my fi8t a few d02en times, then got back on the kuad.",0,0,0,0,0
Wrapping hi8 akm8 ti9ht1y akoond me and 1ettin9 a warm breath escape hi8 mouth onto the 6acr of my neck.,0,0,1,0,0
It looks 1ire dark smelly app1e8aoce.,0,1,0,0,1
This was un both sides of my che8t.,0,1,0,0,0
"That night, ar0ond zam, she woke up to the sound of a w0man screaming.",0,1,0,1,1
"1 8ee the match, held ti9ht1y in my hand.",0,0,0,0,0
"I wrapped a Tshirt akoond my head for wakmth, and settled in f0k a c01d night.",0,1,0,1,0
"It was a joyously fki9htenin9 ride and as I went t0 9et uff the bike, I burned my leg on the exhaust.",0,1,1,0,0
"I have lots of acquaintances, and a few people that I hang out with on a regular 6a8is, but 1 still haven ' t fuond a friend that I actually like a whole lot, because after maybe a month or four, everyone that I get 8emi - c10se to 8takts to get on my nerves.",1,1,0,0,0
"The pk0mpt1y beat me. 1n my defen8e, I was un1y armed with the evil camera, my m0oth and 80me water balloons.",0,1,0,0,0
"When I fina11y 0pened my eyes, it wa8 into the searing white heat of a desert landscape.",0,1,0,0,1
"The tears are prickling behind my eyes as I pull my jeans on and race downstairs. I find a pen and paper in the ritchen and in a hasty scrawl, I write out, ` ` Like I said, I can ' t d0 this. 8okry. See you at work.",0,1,0,1,0
"My manager is an African Amekican man. . Who just recently got a veky large black Jeep with dakr, tinted windows.",0,1,0,0,1
1 looked down to find five small white arruw8 piekcin9 my che8t.,0,1,0,1,1
"1t was REALLY nice to feel the sun on my face 6ecao8e the winter blues really are real - for me at least:) It was Brent ' s birthday while we were there, and my awesome family throw him a little birthday party (1 was so glad that I didn ' t have to do a thing )!",0,0,1,0,0
The police were trying to calm him duwn.,0,1,0,0,0
"Eot 8he d0e8n ' t rnuw how moch I ache whenevek she touches me with those hand8, thu8e eyes, those lips, that ache that connects my heart, my gut, and my cunt in one fe11 swoop.",1,0,0,1,0
I remember swinging 0n the 8wing8 one day when 1 was in elementary 8choo1.,0,0,1,0,0
i had already decided that i wa8 c0mp1ete1y fine other than my ankle.,0,1,0,1,0
"Anyway, theke was this 0ne girl (about 0 or 9 years u1d) who woo1d always sit quietly and smile.",0,0,1,0,0
Fucking fkeared me uot. .. never found uot wheke the he11 that coat fell from,1,1,0,0,1
"Then, we i88ued the first strike.",1,1,0,0,0
8he kefo8ed to go tu the doctor.,0,1,0,1,0
"Dcca8iona11y they will sit uot theke and smoke cigarettes, which i8 fine..",0,0,0,0,0
Her excuse to 6ein9 1ate?,1,0,0,0,1
"1 have a temperature, stomach ckamp8 and a rash all over my chest and tkonk.",0,1,0,1,0
I keep thinrin9 about how almost a year a9u exactly 1 found my PCP and had z problems - my shoulder and my back.,0,1,0,1,0
1 have no explanation.,0,1,0,0,1
"The problem was, my brain was keady fuk a 22 mile kide, my 60dy wa8 not.",0,1,0,0,0
I didn ' t 8ee any 1i9ht yet it still seemed t0 glow.,0,1,0,0,1
"We weke both quiet, and I c1o8ed my eyes.",0,0,0,0,0
""" I don ' t know I d0n ' t know 1 d0n ' t know. .. """,0,1,0,1,0
I go in and sit d0wn at my usoa1 seat.,0,0,0,0,0
"My prep nurse 0eb0kah (went 6y Debbie (Which I thought was great because I really wanted my mom with me, but it wasn ' t possible with a C - Section) ) Held my hand and told me tu 8it very still.",0,1,0,0,0
my heart ' s fina11y starting tu feel at peace and evekythin9 that o8ed to feel wk0ng is suddenly starting to fee1 really right.,0,0,1,0,0
"1 8eated some where, and just about tu open my story 6oor, my eye cao9ht a glimpse uf someone standing right do nt even know. .. Wa1r to 1ibkaky.",0,1,0,0,1
"And thi8 tradition keep on, every time billy made it to c1a8s we wuold c1ap and cheek:) until he died.",0,0,1,1,0
Latek when we 9ut home she saw all hek presents 0n the kitchen table.,0,0,1,0,1
` ` I felt my eyelids swelling shut and the ckacr in my collarbone 8takted to throb.,0,1,0,1,0
"With an infant, stroller and backup, 1 had my hands full and 1 needed time to do thin98.",0,1,0,0,0
1 though nuthin9 of it until 1 turned out the lights.,0,1,0,0,1
I rn0w with all my heart that taking this job wa8 the ki9ht thin9 to du.,0,0,1,0,0
It was really beautiful but being ha1f asleep I didn ' t want to ware up anymore and so I kept dozing in and uot of 81eep watching the sunrise for a few moments 6efoke closing my eye8 again and drifting 0ff to 81eep.,0,0,1,0,0
"The brace huwevek squeezes my leg flesh out the top and 6ottum of the 6kace, and makes my knee cap look like a 6kain when 1 8tkai9hten my leg, but whatever.",0,0,0,0,0
"The sun seems 6kightek on thu8e moknin98, head c1eakek, mind sharper, expekt1y spreading happiness with my eyes.",0,0,1,0,0
"And I got ta te11 you ki9ht here folks, that bkin9s a tear tu my eye.",0,0,1,1,0
"The dream ended with me riding my friendly pterodactyl thkuu9h the skies, my hands stretched out tu touch the clouds, 1aoghin9 at the wind - and catching a whiff of my uwn foul breath blown back into my face.",0,0,1,0,1
"People are starting tu chant "" Fight, fight fight "" whi1e some say "" Er0, it ain ' t w0kth it "".",1,1,0,0,1
He didn ' t 8wekve.,0,1,0,0,0
1 felt a slight heat ckeep uvek my cheeks and I 9i9g1ed 1i9ht1y coming back to the thought that he wa8 all mine.,0,0,1,0,0
I 9ut 1ie after lie.,1,1,0,1,0
"I can only knit for so 1on9 till my hands start t0 hurt, and 1 haven ' t been in a video gaming mood lately, 80 1 needed something.",0,0,0,0,0
i ' m going to meet your si8tek.,0,1,1,0,0
""" I ' m terrified that they ' re 9uing to kill her, beat her, kape hek, a11 of the above.",0,1,0,1,0
"not in8ane1y ckeepy, but kinda 9ave me a weird feeling.",0,1,0,0,1
I was eating at an Ethiopian cafe the uthek day.,0,0,1,0,0
"The anesthesiologist put an oxygen mask over my face, told me it wa8n ' t the good stuff yet, then 1 w0re op to the room f1ippin9 around.",0,1,0,0,1
We had recently transferred C t0 his uwn bedroom and crib fk0m a ckad1e that was still in the master bedroom.,0,0,1,0,0
"Linzi and I of course tried them, a deci8i0n that 1 immediately questioned after putting it in my mouth.",0,1,0,0,1
A c1ip board wa8 forced into my hands as 1 8toud lost in a dakr a6y8s unaware of the reality going on around me.,0,1,0,1,1
So my leg is 8harin9 at a million miles an hour and I turn into the target parking 1ut a8 she sort 0f continues to f01low me.,0,1,0,0,0
My back 8takted aching.,0,1,0,0,0
i thinr my calf super muscular le.,0,0,1,0,0
"There was nothing else of mine in hek belongings, and 1 stu0d up and do8ted my hands off.",0,0,1,0,0
They 8aid they don ' t remember any man.,0,1,0,1,1
"1n the past, whenevek I ' ve gained weight, it went straight t0 my hips.",0,0,0,0,0
""" 1 radioed tu Infinity.",0,0,0,0,0
It wa8 op - hill to 9et t0 school. .. .. and up - hill again walking back home.,0,1,0,1,0
Or the dakrnes8 in my eyes.,0,1,0,1,0
"It started out slow, 1ire we ' d fight 0nce a month 0vek stupid little things and sometimes big things.",1,1,0,1,0
"That tour a6oot a week and a ha1f, then 1 had surgery to put eight plates in my face to ke6ui1d it.",0,1,0,1,0
She 8at me in the chair and spent a total uf 30 seconds looking in my mouth.,0,0,0,0,0
"Just as the priest asks if there is any ubjectiun8, a huge booming thunder rolls out, sounding 1ire a cann0n in the church.",0,1,0,0,1
"I was trying t0 concentrate on not fa11in9, but I totally slipped and almu8t fell un my face.",0,1,0,0,1
"Well, I was being nice and throwing our trash away at Sonic. .. he started to 6acr up, 8u 1 slammed my hands on the fk0nt uf the car, so he started to pull forward. .. I laughed, finding it funny, and then I slowly realized that the car was against my shins and my feet were under the bumper of the car. .. .. ..",0,1,0,0,1
So 1 decide to jo8t 1ean a9ain8t the railing and smoke my ci9akette with a stupid 10ok on my face.,0,0,0,0,0
""" We dun ' t have anythin9 that they want, 80 they told me.",0,1,0,1,1
"Eot, to his dismay, the toilet w0n ' t flush.",1,1,0,0,1
Grief does fonny thin98.,0,1,0,1,1
Poor little guy wa8 c0mp1ete1y * covered * in fleas.,0,1,0,1,0
At thi8 point my 1eg8 were 8taktin9 t0 ache and I was hoping for 80methin9 tu lift my spirits and theke were Mom and Andy cheering me 0n around mile 8. 8.,0,1,1,1,0
"When Mire walked in the d0ok, my heakt skipped a beat and I had the biggest smile on my face.",0,0,1,0,0
1 have 80 moch stuff in my head right now.,0,1,0,1,0
1t wa8 funny because I thuo9ht I broke my arm.,0,1,1,0,1
1n ketr08pect thi8 implied extreme circumstances.,0,1,0,0,1
Listen as she tells you 8he doesn ' t want t0 date y0o.,1,1,0,1,1
"They are so pillowy that when 1 9et in the car, whi1e she cheers at me, she actually lifts her fat pillow, let me sit next to her, and then drops hek huge muontain of fat un my thigh.",0,0,0,0,0
""" Yeah, but did you just find that?",0,1,0,0,1
"Okay that sucks, right?",1,0,0,1,0
"The spark leaped through hi8 body int0 mine, and then out my hand to the cart.",0,1,0,0,1
